85	132	0.333333
85	133	0.166667
85	136	0.125
85	137	0.166667
85	138	0.333333
85	139	0.3
85	140	0.333333
85	141	0.333333
85	142	0.333333
85	143	0.166667
85	144	0.125
85	146	0.230769
85	148	0.166667
85	149	0.333333
85	150	0.166667
85	151	0.25
85	152	0.166667
85	153	0.2
85	155	0.25
85	156	0.166667
85	157	0.142857
85	158	0.375
85	159	0.166667
85	160	0.333333
85	161	0.166667
85	162	0.333333
85	163	0.285714
85	165	0.222222
85	166	0.16
85	168	0.266667
85	169	0.166667
85	170	0.333333
85	171	0.166667
85	172	0.285714
85	174	0.333333
85	175	0.333333
85	176	0.166667
85	177	0.333333
85	178	0.333333
85	179	0.428571
85	180	0.285714
85	181	0.285714
85	182	0.285714
85	183	0.3
85	184	0.166667
85	185	0.285714
85	186	0.166667
85	187	0.333333
85	188	0.285714
85	189	0.333333
85	190	0.333333
85	191	0.166667
85	192	0.333333
85	193	0.25
85	194	0.333333
85	195	0.333333
85	197	0.166667
85	198	0.444444
85	199	0.222222
85	200	0.25
85	202	0.333333
85	203	0.25
85	204	0.285714
85	205	0.166667
85	206	0.285714
85	207	0.285714
85	208	0.375
85	209	0.166667
85	210	0.166667
85	212	0.25
85	214	0.285714
85	216	0.25
85	218	0.333333
85	220	0.333333
85	221	0.333333
85	222	0.333333
85	224	0.333333
85	225	0.333333
85	226	0.166667
85	227	0.333333
85	229	0.1
85	230	0.333333
85	231	0.166667
85	232	0.25
85	233	0.333333
85	234	0.111111
85	236	0.25
85	237	0.181818
85	240	0.25
85	241	0.125
85	242	0.333333
85	243	0.181818
85	244	0.285714
85	245	0.111111
85	246	0.166667
85	248	0.1
85	249	0.3
85	250	0.181818
85	251	0.111111
85	252	0.230769
86	86	1
86	87	1
86	88	1
86	89	0.666667
86	90	1
86	91	0.666667
86	92	0.0769231
86	94	0.0909091
86	95	0.333333
86	96	0.166667
86	97	0.0833333
86	100	0.142857
86	102	0.2
86	103	0.166667
86	105	0.111111
86	106	0.2
86	108	0.142857
86	111	0.142857
86	113	0.2
86	114	0.142857
86	115	0.133333
86	117	0.333333
86	118	0.142857
86	119	0.25
86	120	0.25
86	121	0.2
86	122	0.2
86	123	0.333333
86	125	0.166667
86	126	0.166667
86	128	0.1
86	129	0.111111
86	130	0.0833333
86	131	0.181818
86	139	0.1
86	140	0.111111
86	141	0.166667
86	143	0.25
86	144	0.125
86	146	0.0769231
86	147	0.2
86	149	0.25
86	150	0.2
86	151	0.0833333
86	152	0.0833333
86	153	0.0666667
86	155	0.125
86	156	0.25
86	157	0.142857
86	158	0.25
86	159	0.2
86	161	0.2
86	162	0.111111
86	163	0.142857
86	165	0.111111
86	166	0.08
86	168	0.0666667
86	169	0.2
86	170	0.166667
86	171	0.2
86	172	0.142857
86	173	0.2
86	174	0.2
86	175	0.2
86	177	0.4
86	178	0.2
86	179	0.142857
86	183	0.1
86	184	0.25
86	185	0.285714
86	188	0.142857
86	189	0.166667
86	190	0.4
86	191	0.166667
86	192	0.2
86	193	0.25
86	195	0.166667
86	197	0.2
86	198	0.111111
86	199	0.111111
86	202	0.2
86	203	0.0833333
86	204	0.142857
86	205	0.333333
86	206	0.142857
86	207	0.142857
86	208	0.25
86	209	0.25
86	210	0.25
86	212	0.25
86	214	0.285714
86	216	0.166667
86	217	0.166667
86	218	0.166667
86	220	0.2
86	224	0.2
86	226	0.166667
86	227	0.111111
86	228	0.2
86	229	0.1
86	230	0.166667
86	232	0.125
86	233	0.2
86	236	0.125
86	237	0.0909091
86	240	0.125
86	241	0.125
86	243	0.0909091
86	244	0.142857
86	245	0.111111
86	246	0.166667
86	248	0.1
86	250	0.0909091
86	251	0.0555556
86	252	0.153846
86	253	0.2
87	87	1
87	88	1
87	89	0.666667
87	90	1
87	91	0.666667
87	92	0.230769
87	93	0.166667
87	94	0.272727
87	95	0.333333
87	97	0.0833333
87	100	0.142857
87	102	0.333333
87	103	0.333333
87	104	0.166667
87	105	0.111111
87	106	0.333333
87	107	0.333333
87	108	0.285714
87	109	0.222222
87	111	0.142857
87	112	0.333333
87	113	0.166667
87	114	0.285714
87	115	0.266667
87	116	0.166667
87	119	0.333333
87	122	0.166667
87	123	0.166667
87	124	0.333333
87	125	0.166667
87	126	0.333333
87	127	0.333333
87	128	0.2
87	129	0.222222
87	130	0.25
87	131	0.272727
87	132	0.166667
87	133	0.166667
87	136	0.25
87	137	0.166667
87	138	0.166667
87	139	0.3
87	140	0.222222
87	141	0.333333
87	142	0.333333
87	144	0.125
87	146	0.153846
87	147	0.166667
87	148	0.166667
87	149	0.166667
87	150	0.333333
87	151	0.166667
87	152	0.416667
87	153	0.333333
87	155	0.125
87	156	0.333333
87	158	0.25
87	159	0.166667
87	160	0.166667
87	161	0.333333
87	162	0.222222
87	163	0.142857
87	165	0.222222
87	166	0.16
87	168	0.2
87	169	0.166667
87	170	0.166667
87	172	0.285714
87	173	0.166667
87	174	0.333333
87	175	0.166667
87	177	0.333333
87	179	0.285714
87	180	0.285714
87	181	0.285714
87	182	0.285714
87	183	0.2
87	185	0.285714
87	186	0.166667
87	187	0.166667
87	188	0.142857
87	189	0.166667
87	190	0.166667
87	191	0.5
87	192	0.166667
87	193	0.25
87	194	0.166667
87	195	0.166667
87	198	0.333333
87	199	0.111111
87	200	0.25
87	202	0.333333
87	203	0.166667
87	204	0.142857
87	205	0.333333
87	206	0.142857
87	208	0.375
87	212	0.375
87	214	0.285714
87	216	0.25
87	217	0.166667
87	218	0.333333
87	220	0.166667
87	221	0.333333
87	222	0.333333
87	224	0.166667
87	225	0.333333
87	226	0.333333
87	227	0.111111
87	228	0.333333
87	230	0.5
87	232	0.25
87	233	0.166667
87	234	0.111111
87	236	0.25
87	237	0.0909091
87	240	0.125
87	241	0.375
87	242	0.166667
87	243	0.272727
87	244	0.428571
87	245	0.333333
87	246	0.166667
87	248	0.15
87	249	0.2
87	250	0.136364
87	251	0.277778
87	252	0.230769
87	253	0.166667
88	88	1
88	89	0.666667
88	90	1
88	91	0.666667
88	92	0.461538
88	94	0.181818
88	95	0.2
88	96	0.1
88	97	0.166667
88	98	0.1
88	100	0.2
88	101	0.3
88	102	0.1
88	103	0.2
88	104	0.2
88	105	0.3
88	106	0.1
88	107	0.2
88	108	0.2
88	109	0.3
88	110	0.2
88	111	0.3
88	112	0.2
88	113	0.2
88	114	0.1
88	115	0.133333
88	116	0.2
88	118	0.1
88	119	0.1
88	120	0.1
88	121	0.1
88	122	0.1
88	123	0.2
88	124	0.2
88	125	0.2
88	126	0.3
88	127	0.3
88	128	0.4
88	129	0.3
88	130	0.25
88	131	0.363636
88	132	0.2
88	133	0.2
88	134	0.2
88	135	0.2
88	136	0.2
88	137	0.2
88	138	0.3
88	139	0.2
88	140	0.4
88	141	0.2
88	142	0.2
88	143	0.1
88	146	0.307692
88	147	0.1
88	148	0.1
88	149	0.2
88	150	0.3
88	151	0.166667
88	152	0.333333
88	153	0.266667
88	155	0.1
88	156	0.1
88	157	0.1
88	158	0.1
88	159	0.2
88	160	0.2
88	161	0.1
88	162	0.3
88	163	0.1
88	164	0.1
88	165	0.277778
88	166	0.2
88	168	0.2
88	169	0.1
88	170	0.2
88	171	0.1
88	172	0.2
88	173	0.2
88	174	0.1
88	175	0.2
88	176	0.2
88	177	0.1
88	178	0.2
88	179	0.2
88	180	0.3
88	181	0.1
88	182	0.2
88	183	0.2
88	184	0.1
88	185	0.1
88	186	0.3
88	187	0.1
88	188	0.2
88	189	0.2
88	191	0.2
88	192	0.2
88	193	0.1
88	194	0.2
88	195	0.2
88	197	0.1
88	198	0.3
88	199	0.3
88	200	0.4
88	201	0.1
88	202	0.2
88	203	0.333333
88	204	0.2
88	205	0.1
88	206	0.3
88	207	0.2
88	208	0.2
88	209	0.2
88	210	0.1
88	212	0.1
88	214	0.2
88	216	0.333333
88	217	0.1
88	218	0.3
88	220	0.2
88	221	0.2
88	222	0.2
88	224	0.3
88	225	0.3
88	226	0.1
88	227	0.2
88	229	0.4
88	230	0.2
88	231	0.1
88	232	0.4
88	233	0.2
88	234	0.2
88	236	0.2
88	237	0.181818
88	240	0.3
88	241	0.4
88	242	0.2
88	243	0.272727
88	244	0.2
88	245	0.2
88	246	0.2
88	247	0.1
88	248	0.3
88	249	0.4
88	250	0.227273
88	251	0.166667
88	252	0.153846
88	253	0.1
89	89	1
89	90	0.666667
89	91	1
89	93	0.333333
89	94	0.0909091
89	95	0.333333
89	102	0.4
89	103	0.166667
89	104	0.2
89	106	0.2
89	107	0.25
89	108	0.285714
89	109	0.222222
89	112	0.2
89	113	0.2
89	115	0.0666667
89	116	0.25
89	124	0.25
89	125	0.166667
89	126	0.166667
89	127	0.222222
89	128	0.1
89	129	0.111111
89	130	0.0833333
89	131	0.0909091
89	132	0.166667
89	133	0.5
89	136	0.125
89	137	0.166667
89	139	0.2
89	140	0.111111
89	141	0.166667
89	142	0.166667
89	146	0.0769231
89	148	0.333333
89	149	0.25
89	150	0.2
89	151	0.0833333
89	152	0.166667
89	153	0.133333
89	156	0.25
89	158	0.125
89	160	0.166667
89	162	0.111111
89	165	0.0555556
89	166	0.04
89	168	0.0666667
89	169	0.2
89	172	0.285714
89	174	0.2
89	175	0.2
89	177	0.2
89	179	0.285714
89	180	0.142857
89	181	0.142857
89	182	0.142857
89	183	0.1
89	186	0.25
89	189	0.166667
89	191	0.333333
89	192	0.2
89	193	0.125
89	194	0.166667
89	195	0.166667
89	198	0.111111
89	200	0.125
89	202	0.2
89	203	0.0833333
89	205	0.333333
89	206	0.142857
89	208	0.125
89	212	0.125
89	214	0.142857
89	216	0.0833333
89	218	0.166667
89	220	0.2
89	221	0.25
89	222	0.333333
89	224	0.2
89	225	0.166667
89	226	0.166667
89	227	0.111111
89	228	0.2
89	230	0.166667
89	232	0.125
89	233	0.2
89	234	0.111111
89	236	0.125
89	237	0.0909091
89	240	0.125
89	243	0.0909091
89	244	0.142857
89	245	0.111111
89	249	0.1
89	250	0.0454545
89	251	0.111111
89	252	0.0769231
90	90	1
90	91	0.666667
90	92	0.4
90	94	0.266667
90	95	0.133333
90	96	0.2
90	97	0.333333
90	98	0.133333
90	100	0.266667
90	101	0.266667
90	102	0.2
90	103	0.2
90	104	0.2
90	105	0.266667
90	106	0.133333
90	107	0.0666667
90	108	0.133333
90	109	0.266667
90	110	0.133333
90	111	0.2
90	112	0.133333
90	113	0.2
90	114	0.133333
90	115	0.2
90	116	0.2
90	117	0.0666667
90	118	0.133333
90	119	0.2
90	120	0.2
90	121	0.2
90	122	0.133333
90	123	0.133333
90	124	0.133333
90	125	0.266667
90	126	0.2
90	127	0.2
90	128	0.333333
90	129	0.133333
90	130	0.2
90	131	0.333333
90	132	0.133333
90	133	0.0666667
90	134	0.133333
90	135	0.133333
90	136	0.2
90	137	0.2
90	138	0.133333
90	139	0.2
90	140	0.133333
90	141	0.2
90	142	0.2
90	143	0.133333
90	144	0.2
90	146	0.266667
90	147	0.2
90	148	0.133333
90	149	0.266667
90	150	0.2
90	151	0.266667
90	152	0.2
90	153	0.266667
90	155	0.266667
90	156	0.133333
90	157	0.2
90	158	0.133333
90	159	0.0666667
90	160	0.133333
90	161	0.133333
90	162	0.2
90	163	0.266667
90	164	0.133333
90	165	0.222222
90	166	0.24
90	167	0.0666667
90	168	0.2
90	169	0.133333
90	170	0.133333
90	171	0.133333
90	172	0.2
90	173	0.133333
90	174	0.2
90	175	0.2
90	176	0.133333
90	177	0.133333
90	178	0.2
90	179	0.2
90	180	0.333333
90	181	0.2
90	182	0.133333
90	183	0.266667
90	184	0.0666667
90	185	0.2
90	186	0.133333
90	187	0.0666667
90	188	0.2
90	189	0.133333
90	190	0.133333
90	191	0.2
90	192	0.133333
90	193	0.2
90	194	0.133333
90	195	0.2
90	197	0.133333
90	198	0.2
90	199	0.133333
90	200	0.2
90	202	0.2
90	203	0.266667
90	204	0.2
90	205	0.133333
90	206	0.266667
90	207	0.133333
90	208	0.266667
90	209	0.0666667
90	210	0.133333
90	212	0.2
90	214	0.266667
90	216	0.266667
90	217	0.2
90	218	0.133333
90	220	0.2
90	221	0.133333
90	222	0.0666667
90	224	0.2
90	225	0.2
90	226	0.2
90	227	0.266667
90	228	0.133333
90	229	0.333333
90	230	0.133333
90	231	0.0666667
90	232	0.266667
90	233	0.2
90	234	0.2
90	236	0.133333
90	237	0.2
90	240	0.266667
90	241	0.266667
90	242	0.133333
90	243	0.333333
90	244	0.2
90	245	0.133333
90	246	0.2
90	247	0.0666667
90	248	0.25
90	249	0.2
90	250	0.272727
90	251	0.222222
90	252	0.266667
90	253	0.0666667
91	91	1
91	92	0.153846
91	93	0.111111
91	94	0.363636
91	96	0.111111
91	97	0.166667
91	98	0.111111
91	99	0.111111
91	100	0.111111
91	101	0.111111
91	103	0.111111
91	104	0.111111
91	105	0.222222
91	106	0.111111
91	107	0.111111
91	108	0.222222
91	109	0.111111
91	110	0.222222
91	111	0.333333
91	112	0.111111
91	113	0.111111
91	114	0.111111
91	115	0.133333
91	117	0.111111
91	118	0.333333
91	120	0.111111
91	121	0.222222
91	122	0.222222
91	123	0.222222
91	125	0.111111
91	126	0.111111
91	127	0.111111
91	128	0.2
91	129	0.111111
91	130	0.0833333
91	131	0.0909091
91	132	0.111111
91	134	0.111111
91	135	0.111111
91	136	0.111111
91	138	0.111111
91	139	0.1
91	140	0.222222
91	141	0.111111
91	143	0.222222
91	144	0.111111
91	145	0.111111
91	146	0.153846
91	147	0.111111
91	148	0.111111
91	149	0.111111
91	150	0.111111
91	151	0.0833333
91	152	0.0833333
91	153	0.0666667
91	154	0.111111
91	155	0.333333
91	156	0.111111
91	157	0.222222
91	158	0.333333
91	159	0.222222
91	160	0.111111
91	161	0.111111
91	162	0.222222
91	163	0.333333
91	164	0.111111
91	165	0.111111
91	166	0.12
91	167	0.111111
91	168	0.2
91	169	0.222222
91	170	0.222222
91	171	0.222222
91	172	0.222222
91	173	0.111111
91	174	0.111111
91	175	0.222222
91	176	0.111111
91	177	0.111111
91	178	0.222222
91	179	0.111111
91	180	0.222222
91	181	0.222222
91	182	0.111111
91	183	0.2
91	184	0.222222
91	185	0.222222
91	187	0.111111
91	188	0.222222
91	189	0.222222
91	190	0.222222
91	191	0.111111
91	192	0.111111
91	193	0.222222
91	194	0.222222
91	195	0.111111
91	196	0.111111
91	197	0.222222
91	198	0.111111
91	199	0.222222
91	200	0.111111
91	201	0.222222
91	202	0.111111
91	203	0.0833333
91	204	0.111111
91	206	0.111111
91	207	0.333333
91	208	0.222222
91	209	0.222222
91	210	0.111111
91	211	0.111111
91	212	0.222222
91	213	0.111111
91	214	0.111111
91	215	0.111111
91	216	0.166667
91	217	0.111111
91	218	0.222222
91	219	0.111111
91	220	0.111111
91	222	0.222222
91	223	0.111111
91	224	0.111111
91	225	0.111111
91	226	0.111111
91	227	0.333333
91	228	0.111111
91	229	0.2
91	232	0.111111
91	233	0.111111
91	234	0.111111
91	235	0.222222
91	236	0.111111
91	237	0.272727
91	238	0.111111
91	239	0.222222
91	240	0.222222
91	241	0.111111
91	243	0.0909091
91	244	0.222222
91	245	0.111111
91	246	0.111111
91	248	0.1
91	249	0.1
91	250	0.0454545
91	251	0.111111
91	252	0.153846
91	253	0.111111
92	92	1
92	93	0.153846
92	94	0.230769
92	95	0.153846
92	96	0.153846
92	97	0.153846
92	98	0.0769231
92	100	0.307692
92	101	0.153846
92	102	0.0769231
92	103	0.153846
92	104	0.153846
92	105	0.307692
92	106	0.153846
92	107	0.0769231
92	108	0.153846
92	109	0.153846
92	110	0.384615
92	111	0.307692
92	112	0.0769231
92	113	0.0769231
92	114	0.230769
92	115	0.266667
92	116	0.230769
92	117	0.0769231
92	118	0.153846
92	119	0.153846
92	120	0.153846
92	121	0.0769231
92	122	0.0769231
92	123	0.307692
92	124	0.0769231
92	125	0.153846
92	126	0.0769231
92	127	0.230769
92	128	0.307692
92	129	0.307692
92	130	0.384615
92	131	0.384615
92	132	0.0769231
92	133	0.0769231
92	134	0.153846
92	135	0.153846
92	136	0.230769
92	137	0.0769231
92	138	0.230769
92	139	0.230769
92	140	0.307692
92	141	0.0769231
92	142	0.0769231
92	143	0.153846
92	144	0.230769
92	146	0.384615
92	147	0.230769
92	149	0.0769231
92	150	0.153846
92	151	0.0769231
92	152	0.307692
92	153	0.333333
92	155	0.230769
92	156	0.153846
92	157	0.230769
92	158	0.230769
92	159	0.230769
92	160	0.153846
92	161	0.230769
92	162	0.153846
92	163	0.153846
92	164	0.153846
92	165	0.444444
92	166	0.32
92	167	0.0769231
92	168	0.133333
92	169	0.153846
92	170	0.230769
92	171	0.153846
92	172	0.153846
92	173	0.230769
92	174	0.0769231
92	175	0.0769231
92	176	0.0769231
92	177	0.153846
92	178	0.0769231
92	179	0.0769231
92	180	0.230769
92	181	0.0769231
92	182	0.307692
92	183	0.153846
92	184	0.153846
92	185	0.153846
92	186	0.153846
92	187	0.0769231
92	188	0.230769
92	189	0.153846
92	190	0.153846
92	191	0.230769
92	192	0.0769231
92	193	0.230769
92	194	0.230769
92	195	0.153846
92	197	0.0769231
92	198	0.0769231
92	199	0.230769
92	200	0.230769
92	201	0.230769
92	202	0.153846
92	203	0.384615
92	204	0.153846
92	205	0.0769231
92	206	0.153846
92	207	0.153846
92	208	0.230769
92	209	0.153846
92	210	0.153846
92	212	0.230769
92	214	0.0769231
92	216	0.307692
92	217	0.307692
92	218	0.153846
92	220	0.153846
92	221	0.0769231
92	222	0.230769
92	224	0.153846
92	225	0.153846
92	226	0.153846
92	227	0.153846
92	228	0.153846
92	229	0.230769
92	230	0.230769
92	231	0.0769231
92	232	0.307692
92	233	0.0769231
92	234	0.230769
92	236	0.307692
92	237	0.153846
92	240	0.230769
92	241	0.615385
92	242	0.153846
92	243	0.384615
92	244	0.153846
92	245	0.230769
92	246	0.153846
92	247	0.0769231
92	248	0.55
92	249	0.230769
92	250	0.272727
92	251	0.166667
92	252	0.384615
92	253	0.0769231
93	93	1
93	94	0.0909091
93	95	0.0588235
93	96	0.0714286
93	97	0.0666667
93	98	0.25
93	102	0.2
93	103	0.5
93	104	0.2
93	105	0.111111
93	106	0.2
93	108	0.285714
93	109	0.222222
93	110	0.4
93	111	0.142857
93	112	0.0555556
93	116	0.25
93	118	0.142857
93	123	0.235294
93	127	0.222222
93	129	0.111111
93	130	0.0833333
93	135	0.166667
93	136	0.25
93	139	0.1
93	143	0.25
93	144	0.125
93	146	0.153846
93	147	0.2
93	148	0.0555556
93	152	0.166667
93	153	0.133333
93	155	0.125
93	156	0.25
93	157	0.142857
93	158	0.125
93	161	0.2
93	162	0.111111
93	163	0.142857
93	164	0.333333
93	165	0.111111
93	166	0.12
93	167	0.2
93	168	0.0666667
93	169	0.4
93	170	0.166667
93	171	0.4
93	172	0.285714
93	173	0.2
93	174	0.2
93	177	0.2
93	179	0.142857
93	180	0.142857
93	181	0.142857
93	182	0.285714
93	183	0.1
93	184	0.25
93	186	0.25
93	188	0.142857
93	189	0.166667
93	190	0.2
93	191	0.166667
93	192	0.2
93	193	0.125
93	194	0.166667
93	195	0.166667
93	197	0.2
93	199	0.111111
93	201	0.333333
93	203	0.0833333
93	207	0.142857
93	208	0.125
93	209	0.25
93	210	0.25
93	212	0.125
93	214	0.142857
93	215	0.307692
93	216	0.285714
93	217	0.166667
93	218	0.214286
93	222	0.166667
93	226	0.166667
93	227	0.153846
93	228	0.4
93	229	0.1
93	234	0.111111
93	236	0.125
93	237	0.0909091
93	240	0.125
93	241	0.125
93	243	0.181818
93	245	0.111111
93	248	0.05
93	250	0.0454545
93	251	0.0555556
93	252	0.153846
94	94	1
94	95	0.181818
94	96	0.0909091
94	97	0.166667
94	98	0.272727
94	100	0.0909091
94	101	0.285714
94	102	0.272727
94	103	0.181818
94	104	0.181818
94	105	0.181818
94	106	0.272727
94	107	0.272727
94	108	0.181818
94	109	0.272727
94	110	0.181818
94	111	0.363636
94	112	0.272727
94	113	0.272727
94	114	0.272727
94	115	0.2
94	116	0.181818
94	117	0.0909091
94	118	0.181818
94	119	0.181818
94	120	0.0909091
94	121	0.0909091
94	122	0.0909091
94	123	0.181818
94	124	0.272727
94	125	0.181818
94	126	0.363636
94	127	0.181818
94	128	0.363636
94	129	0.272727
94	130	0.333333
94	131	0.363636
94	132	0.181818
94	133	0.0909091
94	134	0.0909091
94	135	0.0909091
94	136	0.181818
94	137	0.181818
94	138	0.272727
94	139	0.272727
94	140	0.272727
94	141	0.272727
94	142	0.272727
94	143	0.181818
94	144	0.0909091
94	146	0.307692
94	147	0.0909091
94	148	0.0909091
94	149	0.181818
94	150	0.181818
94	151	0.333333
94	152	0.25
94	153	0.266667
94	155	0.181818
94	156	0.181818
94	157	0.181818
94	158	0.272727
94	159	0.272727
94	160	0.272727
94	161	0.272727
94	162	0.272727
94	163	0.272727
94	164	0.1
94	165	0.166667
94	166	0.16
94	167	0.166667
94	168	0.6
94	169	0.181818
94	170	0.181818
94	171	0.272727
94	172	0.272727
94	173	0.181818
94	174	0.181818
94	175	0.272727
94	177	0.272727
94	178	0.0909091
94	179	0.181818
94	180	0.272727
94	181	0.181818
94	182	0.272727
94	183	0.363636
94	184	0.181818
94	185	0.181818
94	186	0.0909091
94	187	0.0909091
94	188	0.181818
94	189	0.272727
94	190	0.181818
94	191	0.181818
94	192	0.0909091
94	193	0.454545
94	194	0.181818
94	195	0.181818
94	197	0.272727
94	198	0.272727
94	199	0.181818
94	200	0.181818
94	201	0.181818
94	202	0.454545
94	203	0.25
94	204	0.0909091
94	205	0.181818
94	206	0.0909091
94	207	0.363636
94	208	0.272727
94	209	0.181818
94	210	0.0909091
94	212	0.272727
94	214	0.0909091
94	216	0.333333
94	217	0.181818
94	218	0.272727
94	220	0.181818
94	221	0.181818
94	222	0.181818
94	224	0.181818
94	225	0.272727
94	226	0.272727
94	227	0.272727
94	228	0.0909091
94	229	0.363636
94	230	0.181818
94	231	0.181818
94	232	0.181818
94	233	0.181818
94	234	0.181818
94	236	0.363636
94	237	0.181818
94	240	0.181818
94	241	0.272727
94	242	0.181818
94	243	0.454545
94	244	0.272727
94	245	0.272727
94	246	0.181818
94	248	0.2
94	249	0.363636
94	250	0.227273
94	251	0.277778
94	252	0.538462
94	253	0.181818
95	95	1
95	96	0.166667
95	100	0.142857
95	102	0.4
95	103	0.166667
95	104	0.2
95	106	0.4
95	107	0.25
95	108	0.142857
95	109	0.111111
95	112	0.2
95	113	0.2
95	114	0.142857
95	115	0.0666667
95	116	0.25
95	119	0.25
95	123	0.166667
95	124	0.25
95	125	0.166667
95	126	0.166667
95	127	0.111111
95	128	0.1
95	129	0.111111
95	130	0.166667
95	131	0.181818
95	132	0.166667
95	133	0.666667
95	137	0.166667
95	139	0.1
95	140	0.111111
95	141	0.166667
95	142	0.166667
95	144	0.125
95	146	0.153846
95	147	0.2
95	148	0.333333
95	149	0.25
95	150	0.6
95	151	0.0833333
95	152	0.166667
95	153	0.133333
95	154	0.0506329
95	156	0.25
95	158	0.142857
95	159	0.2
95	160	0.166667
95	161	0.2
95	162	0.111111
95	165	0.111111
95	166	0.08
95	168	0.0666667
95	172	0.142857
95	173	0.4
95	175	0.2
95	177	0.2
95	178	0.142857
95	179	0.142857
95	180	0.142857
95	181	0.142857
95	183	0.1
95	185	0.142857
95	189	0.166667
95	190	0.2
95	191	0.166667
95	192	0.2
95	193	0.125
95	194	0.166667
95	195	0.166667
95	198	0.111111
95	199	0.111111
95	200	0.25
95	202	0.4
95	203	0.0833333
95	204	0.142857
95	205	0.666667
95	206	0.142857
95	208	0.125
95	212	0.25
95	214	0.285714
95	216	0.166667
95	217	0.333333
95	218	0.166667
95	220	0.2
95	221	0.25
95	222	0.333333
95	224	0.4
95	225	0.333333
95	226	0.166667
95	227	0.111111
95	228	0.2
95	230	0.166667
95	232	0.125
95	233	0.2
95	234	0.111111
95	236	0.375
95	237	0.0909091
95	240	0.25
95	241	0.25
95	242	0.25
95	243	0.181818
95	244	0.285714
95	245	0.111111
95	246	0.166667
95	247	0.25
95	248	0.1
95	249	0.2
95	250	0.0909091
95	251	0.111111
95	252	0.0769231
95	253	0.2
96	96	1
96	97	0.166667
96	100	0.142857
96	101	0.166667
96	102	0.166667
96	103	0.333333
96	104	0.333333
96	105	0.333333
96	106	0.166667
96	108	0.285714
96	110	0.333333
96	111	0.285714
96	112	0.166667
96	113	0.166667
96	114	0.142857
96	115	0.133333
96	116	0.166667
96	117	0.166667
96	118	0.142857
96	119	0.166667
96	120	0.5
96	121	0.333333
96	122	0.333333
96	123	0.333333
96	125	0.5
96	126	0.166667
96	127	0.111111
96	128	0.1
96	129	0.111111
96	130	0.166667
96	131	0.272727
96	132	0.166667
96	134	0.166667
96	135	0.166667
96	136	0.125
96	137	0.166667
96	138	0.166667
96	139	0.1
96	140	0.222222
96	141	0.333333
96	143	0.333333
96	144	0.25
96	146	0.230769
96	147	0.166667
96	148	0.166667
96	149	0.333333
96	151	0.166667
96	152	0.0833333
96	153	0.133333
96	154	0.0126582
96	155	0.5
96	157	0.428571
96	158	0.25
96	159	0.333333
96	161	0.166667
96	162	0.222222
96	163	0.142857
96	164	0.166667
96	165	0.166667
96	166	0.16
96	168	0.0666667
96	169	0.166667
96	170	0.333333
96	171	0.166667
96	172	0.142857
96	174	0.333333
96	175	0.166667
96	177	0.166667
96	178	0.333333
96	179	0.285714
96	180	0.285714
96	181	0.142857
96	182	0.285714
96	183	0.2
96	184	0.333333
96	185	0.142857
96	187	0.166667
96	188	0.285714
96	189	0.333333
96	190	0.166667
96	191	0.166667
96	192	0.5
96	193	0.125
96	194	0.333333
96	195	0.333333
96	197	0.166667
96	198	0.222222
96	199	0.222222
96	200	0.25
96	201	0.166667
96	203	0.166667
96	204	0.285714
96	206	0.285714
96	207	0.142857
96	208	0.375
96	209	0.333333
96	210	0.166667
96	212	0.125
96	214	0.285714
96	216	0.166667
96	217	0.333333
96	218	0.166667
96	220	0.333333
96	221	0.166667
96	224	0.166667
96	225	0.166667
96	226	0.166667
96	227	0.111111
96	229	0.2
96	230	0.333333
96	232	0.125
96	233	0.333333
96	234	0.222222
96	236	0.125
