0,0.023586,0.15527,0.14938,0.072723,0,0,0,0.03931,0.25551,0.18082,0.013758,0.0078619,0,0,0,0.13365,0.25551,0.066827,0.019655,0.003931,0,0,0,0.003931,0.017689,0.013758,0.23193,0.1651,0,0,0,0,0.0058965,0.019655,0.084516,0.064861,0.0019655,0,0,0.20245,0.056999,0.0078619,0.0078619,0.023586,0.003931,0,0.0019655,0.25551,0.10614,0.0058965,0.051103,0.041275,0,0,0.003931,0.023586,0.0098274,0.003931,0.25551,0.25551,0,0,0,0,0.017689,0.03931,0.03931,0.003931,0,0,0,0.21227,0.023586,0.011793,0,0.0058965,0.0019655,0,0.062896,0.25551,0.02162,0.0078619,0.15134,0.086481,0,0,0.076654,0.011793,0.0098274,0.0058965,0.22996,0.17493,0,0.0019655,0.0058965,0.0058965,0.003931,0.0019655,0.003931,0.0098274,0.003931,0.0058965,0.035379,0.16707,0.0098274,0.003931,0.003931,0,0,0.003931,0.22603,0.12579,0.003931,0.0058965,0.1592,0.16707,0,0,0.10221,0.011793,0.0019655,0,0.068792,0.068792,0,0.003931,0.025551
0,0,0,0.0019689,0.082693,0.037409,0.0039378,0.0019689,0.25792,0.0098444,0,0,0.015751,0.0059067,0.0078755,0.1201,0.25792,0.031502,0,0,0.033471,0.11616,0.13782,0.18311,0.0039378,0.0078755,0.0059067,0.0059067,0.11616,0.1457,0.064973,0.01772,0.0039378,0,0.011813,0.033471,0.047253,0.023627,0.0098444,0.0078755,0.25792,0.039378,0,0,0.0019689,0.0039378,0.0098444,0.07088,0.25792,0.11616,0,0.0019689,0.092538,0.043315,0.0019689,0.025596,0.027564,0.0098444,0.0078755,0.013782,0.25792,0.13782,0.019689,0.013782,0.0039378,0,0.0039378,0.011813,0.0039378,0.045284,0.10238,0.019689,0.17326,0.027564,0.0039378,0,0,0.0019689,0.029533,0.18704,0.25792,0.12404,0.12995,0.066942,0.031502,0.0039378,0,0.07088,0.023627,0.045284,0.096475,0.23233,0.17523,0.031502,0.0098444,0.011813,0,0.0019689,0.011813,0.023627,0.0039378,0.015751,0.14373,0.027564,0.031502,0.059067,0.015751,0.0019689,0,0,0.21264,0.061035,0.019689,0.063004,0.15554,0.041347,0,0.013782,0.23824,0.019689,0.0039378,0.01772,0.074818,0.10238,0.0019689,0.061035,0.098444,0.011813
0.12768,0.0039286,0,0,0.023572,0.0078572,0.0078572,0.056965,0.275,0.037322,0,0,0.037322,0.072679,0.066786,0.14143,0.015714,0.011786,0.0098215,0.0078572,0.20232,0.15125,0.056965,0.017679,0.0058929,0.011786,0.0275,0.080536,0.064822,0.0039286,0.0058929,0.015714,0.13554,0.0078572,0,0.0019643,0.0019643,0.0039286,0.017679,0.076608,0.275,0.060893,0.0098215,0.01375,0.06875,0.015714,0,0.070715,0.056965,0.021607,0.019643,0.060893,0.275,0.10411,0.033393,0.023572,0.0058929,0.015714,0.01375,0.023572,0.09625,0.13161,0.064822,0.025536,0.060893,0.037322,0.0058929,0.0019643,0,0.0058929,0.049107,0.092322,0.19054,0.12768,0.19447,0.070715,0.011786,0.0019643,0.023572,0.056965,0.019643,0.074643,0.165,0.26125,0.0825,0.01375,0.01375,0.0098215,0.0098215,0.078572,0.066786,0.066786,0.088393,0.045179,0.017679,0.011786,0.0039286,0.01375,0.0039286,0,0,0.0058929,0.275,0.04125,0,0.015714,0.049107,0.011786,0.0039286,0.072679,0.275,0.021607,0.015714,0.0098215,0.0275,0.025536,0.035357,0.20822,0.19839,0.056965,0.029464,0.011786,0.0078572,0.011786,0.021607,0.062857,0.17089,0.11786
0.053091,0.080619,0.23792,0.064889,0.0039326,0.045225,0.013764,0.0019663,0.27528,0.039326,0.055057,0.045225,0.027528,0.029495,0.023596,0.098316,0.070787,0.02163,0.0019663,0,0.072754,0.070787,0.025562,0.090451,0.068821,0.005899,0,0,0,0.0098316,0.055057,0.12781,0.10421,0.023596,0.0098316,0.0019663,0.16124,0.20646,0.031461,0.0039326,0.28118,0.10618,0.0019663,0,0.041293,0.029495,0.013764,0.033427,0.11798,0.005899,0,0,0.043259,0.080619,0.098316,0.14157,0.11995,0,0,0,0,0.02163,0.03736,0.1927,0.084552,0.0039326,0.0039326,0.10225,0.28118,0.11405,0.035394,0.0098316,0.28118,0.060956,0.0039326,0.0039326,0.039326,0.0078653,0.0078653,0.035394,0.1986,0.033427,0.015731,0.0078653,0.0019663,0.011798,0.023596,0.11798,0.088484,0,0,0,0,0.0039326,0.0039326,0.15141,0.025562,0.011798,0.019663,0.09635,0.092417,0.033427,0.078653,0.025562,0.28118,0.10618,0.0019663,0,0.02163,0.019663,0.047192,0.033427,0.28118,0.045225,0.0019663,0,0,0,0,0.12191,0.033427,0,0,0,0.0019663,0.0019663,0,0.045225
0.023591,0.035387,0.013762,0.0019659,0.0098297,0.021625,0.0078637,0.0058978,0.027523,0.025557,0.013762,0.0058978,0.015727,0.019659,0.05308,0.041285,0.05308,0.21822,0.066842,0,0,0.0058978,0.11992,0.037353,0.031455,0.25754,0.16907,0.033421,0.035387,0.0019659,0.021625,0.060944,0.045216,0.0039319,0,0,0.07274,0.033421,0.0058978,0.021625,0.25754,0.017693,0,0,0.0039319,0.037353,0.14351,0.25754,0.035387,0.0078637,0.0019659,0.0019659,0.07274,0.22215,0.25754,0.10616,0.025557,0.021625,0.031455,0.07274,0.058978,0.011796,0.041285,0.092399,0.049148,0.0019659,0.0019659,0.011796,0.047182,0.025557,0.013762,0.033421,0.25754,0.11599,0,0,0.0098297,0.017693,0.013762,0.080603,0.1907,0.045216,0.0078637,0.0098297,0.25754,0.21035,0.021625,0.021625,0.0039319,0.015727,0.027523,0.045216,0.15334,0.088467,0.049148,0.023591,0.019659,0.0039319,0.0019659,0.0078637,0.0019659,0.017693,0.055046,0.049148,0.25754,0.070774,0.041285,0.0058978,0,0,0.0039319,0.11402,0.13565,0.058978,0.11402,0.18873,0.16907,0.037353,0.0039319,0.011796,0.011796,0.066842,0.049148,0.06291,0.082569,0.068808,0.037353,0.025557
0.041277,0.0019656,0,0,0.015725,0.0098279,0.011793,0.021621,0.28108,0.025553,0,0.0019656,0.0039312,0,0,0.04914,0.25749,0.033415,0.0058967,0.114,0.23784,0.0039312,0,0.025553,0.13759,0.10614,0.080589,0.055036,0.080589,0.0058967,0.0039312,0.031449,0.082554,0.011793,0,0.0078623,0.027518,0.0078623,0,0.013759,0.28108,0.019656,0,0.0039312,0.019656,0.0019656,0,0.16511,0.21228,0.041277,0.0058967,0.13169,0.28108,0.0019656,0.0039312,0.062899,0.058967,0.060933,0.060933,0.064864,0.13563,0.10221,0.019656,0.033415,0.10811,0.0098279,0,0.0019656,0.01769,0.0098279,0,0.0039312,0.28108,0.19459,0.0039312,0.0078623,0.025553,0,0,0.031449,0.1199,0.12776,0.021621,0.068795,0.28108,0.033415,0.015725,0.015725,0.033415,0.114,0.062899,0.076658,0.088451,0.041277,0.082554,0.025553,0.062899,0.0039312,0,0,0.0019656,0.01769,0.011793,0.01769,0.16118,0.16118,0.011793,0.0019656,0.0019656,0.0039312,0.0039312,0.03538,0.098279,0.13366,0.051105,0.027518,0.060933,0.015725,0.025553,0.055036,0.053071,0.021621,0.0039312,0.0039312,0.0098279,0.023587,0.15135,0.10418
0.0354,0.013767,0.0078667,0.0039334,0.0039334,0,0,0.013767,0.080634,0.0059001,0.0059001,0.0039334,0,0.0098334,0.1416,0.1239,0.0236,0.0019667,0,0,0,0.013767,0.24584,0.25567,0.015733,0.0039334,0.0118,0.059001,0,0,0.11997,0.25567,0.11997,0,0,0,0.0039334,0.0059001,0.0019667,0.0177,0.25567,0.0098334,0.0019667,0.0059001,0.0118,0.037367,0.082601,0.18683,0.1003,0.074734,0.10423,0.084567,0.11603,0.1003,0.12193,0.1534,0.033434,0.066867,0.25567,0.25567,0.0059001,0,0.0236,0.098334,0.10817,0.013767,0,0,0.0078667,0.037367,0.0039334,0.0177,0.25567,0.19667,0.13373,0.068834,0.0118,0.0039334,0.0019667,0.037367,0.0354,0.0413,0.1534,0.25567,0.1534,0.015733,0.013767,0.0236,0.057034,0.019667,0.098334,0.051134,0.015733,0.0019667,0.0177,0.098334,0.0118,0.013767,0,0,0.027534,0.19667,0.0118,0,0.057034,0.1062,0.082601,0.0098334,0.0059001,0.0078667,0,0,0.118,0.019667,0.049167,0.0295,0.0019667,0,0.0059001,0.0354,0.0472,0.0019667,0,0.0019667,0.0039334,0.0019667,0.015733,0.11407
0.0039275,0.0019637,0,0.0019637,0.017674,0.098187,0.098187,0.017674,0.043202,0,0.0019637,0.013746,0.017674,0.025529,0.0098187,0.07855,0.066767,0,0,0,0,0,0.12175,0.26707,0.0019637,0,0,0.0039275,0.007855,0,0.084441,0.26707,0,0,0,0.054985,0.19834,0.19834,0.051057,0.007855,0.21994,0.011782,0,0,0.037311,0.14924,0.019637,0.053021,0.26707,0.054985,0.007855,0.0039275,0,0,0.027492,0.21994,0.039275,0.0098187,0.051057,0.15121,0.017674,0,0.027492,0.092296,0.017674,0.013746,0.029456,0.11193,0.045166,0.039275,0.013746,0.007855,0.088368,0.025529,0.021601,0.011782,0.007855,0.12372,0.12175,0.045166,0.26707,0.13157,0.18459,0.10015,0,0.007855,0.023565,0.039275,0.01571,0.019637,0.2435,0.26707,0,0,0.0039275,0.023565,0.011782,0.023565,0.080513,0.054985,0.017674,0.007855,0.0019637,0.0019637,0.0058912,0.06284,0.1787,0.064803,0.0019637,0.0058912,0.019637,0.0098187,0.0058912,0.023565,0.19441,0.1355,0,0.0019637,0.029456,0.074622,0,0.0019637,0.074622,0.088368,0,0,0.039275,0.16299
0.035385,0.0058975,0.0019658,0.0806,0.25556,0.0019658,0,0.011795,0.058975,0.013761,0.0039317,0.041283,0.12778,0.017693,0.0019658,0.035385,0.11598,0.041283,0.02359,0.021624,0.037351,0.015727,0.084531,0.21428,0.015727,0.0058975,0.035385,0.049146,0.029488,0.15334,0.16906,0.039317,0.058975,0.0098292,0,0.057009,0.25556,0.015727,0.0019658,0.025556,0.12385,0.021624,0.0019658,0.04718,0.14547,0.045214,0.0078634,0.043249,0.25556,0.0806,0.062907,0.035385,0.029488,0.019658,0.027522,0.13171,0.0098292,0.02359,0.10616,0.11009,0.096326,0.076668,0.043249,0.017693,0.074702,0.019658,0.0019658,0.029488,0.25556,0.19265,0.011795,0.027522,0.13171,0.02359,0.0078634,0.068805,0.15727,0.051112,0.0078634,0.031453,0.25556,0.029488,0.0058975,0.02359,0.051112,0.019658,0.0078634,0.035385,0.025556,0.0058975,0.0058975,0.12975,0.17299,0.017693,0.0078634,0.027522,0.029488,0.015727,0.0019658,0.039317,0.25556,0.090429,0.0019658,0.0039317,0.11009,0.017693,0.0058975,0.057009,0.11205,0.0019658,0,0.0078634,0.25556,0.0019658,0,0.0078634,0.0806,0.0058975,0,0.043249,0.0806,0,0,0.025556,0.22607,0.0058975,0.0019658,0.051112
0.025528,0.0039274,0,0.039274,0.24153,0.019637,0.0019637,0.0098184,0.060874,0.013746,0.0019637,0.023564,0.084438,0.029455,0.0058911,0.025528,0.22975,0.047128,0.019637,0.017673,0.031419,0.013746,0.0058911,0.043201,0.019637,0.017673,0.054983,0.066765,0.049092,0.027492,0.015709,0.0098184,0.03731,0.011782,0,0.017673,0.29652,0.27099,0.035346,0.0098184,0.078547,0.027492,0.0078547,0.054983,0.11782,0.033383,0.0058911,0.021601,0.29652,0.017673,0.0019637,0.019637,0.049092,0.011782,0.0019637,0.019637,0.045165,0.0039274,0.0019637,0.066765,0.15906,0.013746,0.0039274,0.015709,0.015709,0.0098184,0,0.045165,0.29652,0.094257,0.0058911,0.0019637,0.064802,0.021601,0.0058911,0.047128,0.13353,0.0058911,0,0.0058911,0.29652,0.0019637,0,0.0098184,0.060874,0.0039274,0,0.045165,0.088366,0,0,0.015709,0.24546,0.0058911,0,0.041237,0.0098184,0.0019637,0,0.054983,0.29652,0.0039274,0.0019637,0.0098184,0.05302,0.0078547,0,0.017673,0.10604,0.015709,0.0039274,0.017673,0.2867,0.039274,0,0.0039274,0.058911,0.0019637,0,0.041237,0.13157,0.0039274,0,0.0039274,0.2003,0.0078547,0,0.031419
0.041322,0.015742,0,0.0098385,0.16922,0.14364,0.011806,0.011806,0.084611,0.021645,0.0039354,0.033451,0.092482,0.031483,0.0039354,0.0098385,0.22235,0.031483,0.0019677,0.011806,0.043289,0.011806,0.0039354,0.0078708,0.035419,0.0019677,0,0.039354,0.13577,0.0078708,0.0019677,0.023612,0.021645,0.015742,0.0019677,0.0039354,0.30893,0.15742,0.0078708,0.0019677,0.092482,0.023612,0.0059031,0.037386,0.12003,0.0078708,0,0.0039354,0.30893,0.013774,0,0.0019677,0.084611,0.0098385,0,0.021645,0.122,0,0,0,0.22432,0.015742,0.0019677,0.053128,0.013774,0.0039354,0,0.0039354,0.30893,0.037386,0.0019677,0.0098385,0.086579,0.015742,0,0.013774,0.122,0.02558,0.0039354,0.015742,0.30893,0.072805,0,0.0019677,0.086579,0.0098385,0,0.02558,0.23416,0.0078708,0,0,0.21054,0.029516,0,0.023612,0.0059031,0.011806,0.0059031,0.029516,0.30893,0.011806,0,0.0059031,0.037386,0.021645,0.0078708,0.039354,0.10626,0.015742,0.0019677,0.013774,0.21251,0.080676,0.0078708,0.015742,0.039354,0.0019677,0,0.02558,0.15742,0.039354,0.0059031,0.035419,0.11609,0.0078708,0,0
0.0078613,0.0058959,0.0019653,0.021618,0.34786,0.017688,0.0039306,0.013757,0.037341,0.017688,0.0039306,0.02948,0.11595,0.02948,0.0078613,0.019653,0.27121,0.10809,0,0.0058959,0.041272,0.0019653,0,0.019653,0.13364,0.023584,0,0.011792,0.1867,0.017688,0,0.0039306,0.0098266,0.013757,0.0058959,0.047168,0.34786,0.0058959,0,0.0039306,0.045202,0.019653,0.0078613,0.041272,0.13757,0.017688,0,0.013757,0.25942,0.086474,0.017688,0.017688,0.025549,0.0019653,0,0.043237,0.10023,0.049133,0.021618,0.084509,0.10809,0.013757,0.0019653,0.0039306,0.0078613,0.0078613,0.015723,0.021618,0.34786,0.019653,0,0.0058959,0.039306,0.013757,0.043237,0.056994,0.090405,0.015723,0.0039306,0.011792,0.22994,0.037341,0.0039306,0.0078613,0.015723,0.0058959,0.0078613,0.098266,0.058959,0.011792,0.0019653,0.0078613,0.12185,0.060925,0.015723,0.041272,0.0019653,0,0.0058959,0.0098266,0.34786,0.041272,0.015723,0.013757,0.02948,0.0039306,0.019653,0.017688,0.031445,0.031445,0.09237,0.045202,0.24173,0.0039306,0,0.0058959,0.011792,0.0098266,0.015723,0.098266,0.047168,0.0039306,0,0.019653,0.16312,0.015723,0.0039306,0.023584
0.0098461,0.013784,0.0078769,0.0098461,0.29341,0.098461,0,0.0059076,0.092553,0.04923,0.0039384,0.0098461,0.068922,0.0256,0,0.0059076,0.10634,0.07483,0.023631,0.033477,0.04923,0.021661,0.0059076,0.017723,0.12406,0.19692,0.0019692,0.011815,0.041353,0.029538,0.0019692,0.0019692,0.013784,0.0059076,0.015754,0.011815,0.29341,0.19495,0,0.0039384,0.080738,0.023631,0.0256,0.047261,0.063015,0.023631,0.011815,0.013784,0.25206,0.035446,0.0019692,0.0019692,0.043323,0.031507,0.011815,0.061046,0.13194,0.037415,0,0,0.11815,0.061046,0.0039384,0.0078769,0.011815,0.0019692,0.0039384,0.0039384,0.29341,0.29341,0.011815,0.029538,0.053169,0.015754,0.013784,0.021661,0.078769,0.053169,0.090584,0.072861,0.28554,0.057107,0.0019692,0.011815,0.045292,0.029538,0.019692,0.039384,0.072861,0.041353,0.0019692,0.015754,0.17723,0.063015,0.0039384,0.0059076,0.0039384,0.0059076,0,0,0.29341,0.2304,0.0019692,0.0059076,0.027569,0.023631,0.0059076,0.017723,0.16148,0.064984,0.0059076,0.017723,0.11815,0.12603,0.053169,0.0256,0.041353,0.015754,0.0019692,0.011815,0.037415,0.031507,0.0512,0.084676,0.082707,0.027569,0.031507,0.029538
0.14365,0.0059036,0.0059036,0.011807,0.0098393,0.017711,0.035421,0.068875,0.1161,0.0078714,0,0.031486,0.18104,0.025582,0.0059036,0.049196,0.25976,0.019679,0,0.0039357,0.043293,0.0019679,0,0.053132,0.23024,0.0098393,0.0019679,0.0098393,0.1161,0.0551,0.0019679,0.039357,0.16727,0.080682,0.031486,0.029518,0.049196,0.0098393,0.0059036,0.025582,0.13185,0.057068,0.070843,0.13185,0.18891,0.041325,0.023614,0.02755,0.25976,0.066907,0.013775,0.019679,0.039357,0.0019679,0.0039357,0.072811,0.20072,0.035421,0.051164,0.17907,0.092489,0.0019679,0,0.023614,0.059036,0.062971,0.02755,0.015743,0.080682,0.011807,0.023614,0.10823,0.053132,0.049196,0.066907,0.10233,0.068875,0.049196,0.18891,0.14759,0.23024,0.24008,0.14956,0.037389,0.039357,0.023614,0.02755,0.019679,0.02755,0.072811,0.25976,0.25976,0.023614,0,0,0.0019679,0.10626,0.047228,0.0059036,0.017711,0.053132,0.0098393,0.0059036,0.072811,0.045261,0.047228,0.033453,0.11807,0.14365,0.011807,0.019679,0.053132,0,0.0551,0.092489,0.070843,0.064939,0,0,0,0,0.015743,0.11217,0.043293,0,0,0,0
0.051156,0.090507,0.059027,0.017708,0.0019676,0,0.0019676,0.0059027,0.068864,0.12396,0.1574,0.011805,0,0.0059027,0.039351,0.031481,0.12002,0.090507,0.037383,0.0059027,0,0.0078702,0.053124,0.076734,0.017708,0.013773,0,0,0.0059027,0.20856,0.092475,0.025578,0.055091,0.037383,0.041319,0.027546,0.070832,0.053124,0.017708,0.0098378,0.24988,0.055091,0.059027,0.0019676,0.0019676,0.0039351,0.045254,0.18888,0.19676,0.11018,0.0078702,0.0059027,0.013773,0.023611,0.064929,0.084605,0.094442,0.057059,0.027546,0.1515,0.0078702,0.025578,0.0019676,0.0039351,0.059027,0.0019676,0,0.0039351,0.094442,0.26365,0.066897,0.027546,0.26365,0.12199,0.011805,0.0039351,0.0019676,0.021643,0.051156,0.076734,0.11018,0.062962,0.072799,0.17118,0.017708,0.0098378,0.0078702,0.033448,0.043286,0.011805,0.12396,0.26365,0,0,0.0019676,0.0059027,0.035416,0.01574,0,0.013773,0.0019676,0.21053,0.11215,0.0098378,0.025578,0.011805,0.01574,0.22824,0.013773,0.064929,0.19676,0.068864,0.017708,0.0098378,0.082637,0.26365,0.0039351,0.0019676,0.011805,0.025578,0.0098378,0.0039351,0.057059,0.26365,0.0039351,0,0.0059027,0.0078702
0.088441,0.015723,0,0,0.0019654,0.023584,0.039307,0.023584,0.34394,0.17492,0.0098268,0,0,0.0039307,0,0.011792,0.17099,0.22798,0.1926,0.0078614,0,0,0,0.0019654,0.031446,0.11596,0.12971,0.058961,0.0039307,0,0.0019654,0.0058961,0.064857,0.013757,0.0039307,0.033411,0.02555,0.031446,0.027515,0.045203,0.34394,0.072718,0.0058961,0,0.0019654,0.013757,0.0098268,0.13954,0.17492,0.13168,0.074683,0.0098268,0.011792,0.1022,0.035376,0.037342,0.031446,0.13757,0.058961,0.11792,0.051099,0.02555,0.015723,0.0078614,0.049134,0.017688,0.0058961,0.041272,0.0078614,0.0019654,0.076649,0.082545,0.34394,0.074683,0,0,0,0.0019654,0.027515,0.12578,0.26139,0.019654,0,0.0019654,0.049134,0.088441,0.02555,0.023584,0.047168,0.0098268,0.0039307,0.0078614,0.02948,0.062891,0.058961,0.049134,0.037342,0.013757,0.0098268,0,0,0,0.045203,0.08451,0.34394,0.045203,0.0019654,0,0,0,0.015723,0.078614,0.15919,0.066822,0.039307,0.017688,0.023584,0.0039307,0,0.0078614,0.053065,0.02948,0.017688,0.02555,0.0078614,0.0019654,0.0019654,0.017688
0.019655,0.0058965,0,0.0019655,0.28107,0.12579,0.0019655,0.007862,0.035379,0.06093,0.025551,0.007862,0.088447,0.035379,0,0.015724,0.043241,0.055034,0.088447,0.058965,0.027517,0.007862,0.055034,0.15134,0.06093,0.064861,0.02162,0.027517,0.06093,0.027517,0.068792,0.037344,0.017689,0.013758,0.0019655,0.0019655,0.28107,0.22407,0.0019655,0.011793,0.055034,0.033413,0.0058965,0.013758,0.14152,0.076654,0.007862,0.031448,0.15724,0.15134,0.049137,0.025551,0.037344,0.0098275,0.019655,0.14938,0.003931,0.015724,0.035379,0.07862,0.2162,0.017689,0.015724,0.019655,0.013758,0.011793,0.011793,0.064861,0.28107,0.13169,0,0.003931,0.051103,0.025551,0.011793,0.023586,0.1651,0.055034,0.003931,0.011793,0.28107,0.058965,0.0058965,0.0019655,0.053068,0.027517,0.0058965,0.064861,0.027517,0.003931,0.0019655,0.017689,0.24372,0.088447,0.0058965,0.013758,0.007862,0.0019655,0.0058965,0.051103,0.28107,0.14545,0.003931,0.0019655,0.041275,0.02162,0.003931,0.007862,0.14348,0.06093,0.003931,0.013758,0.22603,0.094344,0,0.003931,0.055034,0.02162,0,0,0.051103,0.027517,0.0019655,0.0058965,0.20245,0.06093,0,0
0.01179,0.013755,0.0039299,0.053054,0.28688,0.033404,0.001965,0.0098248,0.033404,0.021614,0.0078598,0.041264,0.12379,0.031439,0.0039299,0.01965,0.14737,0.10414,0.01965,0.0098248,0.025544,0.0058949,0.0078598,0.096283,0.0098248,0.023579,0.025544,0.092353,0.13165,0.0078598,0.0078598,0.01965,0.025544,0.0078598,0.001965,0.12183,0.28688,0.035369,0.001965,0.0078598,0.080563,0.0098248,0.001965,0.017685,0.1513,0.035369,0.0039299,0.017685,0.28688,0.0058949,0,0,0.055019,0.013755,0.0058949,0.082528,0.025544,0,0,0.01965,0.28688,0.039299,0.0039299,0.01572,0.01965,0.01965,0.0039299,0.031439,0.28688,0.045194,0.001965,0.0098248,0.068773,0.031439,0.0098248,0.047159,0.14934,0.023579,0.001965,0.01179,0.28688,0.066808,0.0039299,0.01179,0.060913,0.0058949,0,0.001965,0.037334,0.01179,0.0039299,0.021614,0.28688,0.017685,0,0,0.01179,0.0098248,0.001965,0.0098248,0.28688,0.082528,0,0.0039299,0.043229,0.017685,0.0039299,0.017685,0.092353,0.025544,0.001965,0.0098248,0.25544,0.049124,0.0039299,0.0078598,0.031439,0.0078598,0,0.0058949,0.025544,0.01179,0.0039299,0.025544,0.224,0.01179,0,0.001965
0.0059003,0.055069,0.062936,0.090471,0.068837,0.013767,0.047202,0.0019668,0.14161,0.23601,0.035402,0.0098338,0,0.0098338,0.13964,0.011801,0.035402,0.021634,0.025568,0.06687,0.0078671,0.035402,0.23601,0.0019668,0,0.0039335,0.10817,0.064903,0.0019668,0.039335,0.22814,0,0.037369,0.031468,0.059003,0.23601,0.041302,0.0019668,0.0019668,0.0098338,0.23601,0.14947,0.025568,0.031468,0.0039335,0,0,0.041302,0.10424,0.025568,0.043269,0.23601,0.1003,0,0,0.0019668,0,0.0019668,0.11407,0.23208,0.025568,0,0,0,0.074737,0.019668,0.011801,0.049169,0.021634,0.027535,0.031468,0.10227,0.23601,0.045236,0.0098338,0.041302,0.059003,0.0078671,0.0078671,0.23601,0.027535,0.0078671,0.064903,0.23601,0.17701,0.029501,0.0059003,0.0059003,0,0.0039335,0.084571,0.20258,0.033435,0.015734,0.0019668,0,0.088504,0.053103,0.0059003,0.025568,0.047202,0.017701,0.0019668,0.0098338,0.23601,0.15341,0.011801,0.027535,0.062936,0.0059003,0,0.019668,0.0059003,0.011801,0.019668,0.041302,0.14947,0.10621,0.059003,0.0039335,0,0,0.011801,0.025568,0.025568,0.16127,0.088504,0.0098338
0.015727,0.0019659,0.0078634,0.17103,0.27129,0.0098293,0,0.0078634,0.047181,0.0058976,0.0019659,0.029488,0.12582,0.015727,0.0019659,0.021624,0.21624,0.0058976,0,0.0058976,0.045215,0.0058976,0.0058976,0.11795,0.021624,0.0039317,0.0019659,0.049147,0.20248,0.011795,0.0078634,0.027522,0.019659,0.019659,0.0039317,0.098293,0.27129,0.011795,0.0019659,0.0098293,0.078634,0.02359,0.0078634,0.062908,0.14351,0.013761,0.0019659,0.017693,0.27129,0.017693,0.0019659,0.015727,0.070771,0.0039317,0,0.035386,0.03342,0.0039317,0.0019659,0.047181,0.27129,0.0039317,0,0.0058976,0.019659,0.011795,0.0019659,0.035386,0.27129,0.027522,0,0.011795,0.086498,0.013761,0.0039317,0.035386,0.11402,0.019659,0.0019659,0.017693,0.27129,0.037351,0.0078634,0.02359,0.051112,0.0039317,0,0.025556,0.013761,0.0098293,0.0058976,0.0806,0.27129,0.0019659,0,0.0019659,0.019659,0.015727,0.017693,0.15137,0.27129,0.0078634,0,0.0058976,0.070771,0.017693,0.0058976,0.039317,0.086498,0.011795,0,0.0078634,0.25753,0.029488,0.0098293,0.017693,0.055044,0.0019659,0,0.011795,0.0098293,0.0019659,0.0039317,0.049147,0.22804,0.0019659,0,0
0.0019672,0.025574,0.15344,0.20262,0.023606,0.011803,0.0019672,0,0.22033,0.055081,0.070819,0.11606,0.0059016,0,0.0039344,0.074753,0.24,0.043278,0.017705,0.074753,0.01377,0,0,0.060983,0.0059016,0.0019672,0.09836,0.17901,0.031475,0.0019672,0.0019672,0,0.015738,0.0078688,0.015738,0.043278,0.086557,0.06295,0.027541,0.021639,0.24,0.039344,0.0059016,0.011803,0.011803,0.0078688,0.039344,0.24,0.15147,0.015738,0.064917,0.24,0.13574,0.0078688,0.0039344,0.13377,0,0.011803,0.16328,0.24,0.033442,0.0039344,0,0,0.057049,0.019672,0.015738,0.09836,0.090491,0.025574,0.0039344,0.0059016,0.24,0.12983,0.011803,0.031475,0.021639,0,0,0.04918,0.06295,0.035409,0.019672,0.12787,0.24,0.084589,0.031475,0.011803,0,0.0059016,0.041311,0.064917,0.074753,0.21246,0.043278,0,0.029508,0.027541,0.041311,0.051147,0.009836,0.0019672,0.0019672,0.0019672,0.14951,0.24,0.060983,0.011803,0.0019672,0,0,0.0059016,0.019672,0.090491,0.17901,0.041311,0.011803,0.011803,0.0078688,0.0019672,0.04918,0.031475,0.039344,0.0078688,0.033442,0.092458,0.096392,0.041311
0.0098313,0.0078651,0.0019663,0.096347,0.28904,0.027528,0.0019663,0.0039325,0.049157,0.029494,0.0098313,0.062921,0.14354,0.0098313,0.0019663,0.01573,0.28904,0.023595,0.0058988,0.029494,0.049157,0.0019663,0,0.033427,0.060954,0.01573,0.0078651,0.096347,0.26151,0.0019663,0,0.0058988,0.021629,0.011798,0.041292,0.27528,0.28904,0.025561,0.0019663,0.011798,0.078651,0.021629,0.0078651,0.058988,0.17107,0.025561,0.0058988,0.027528,0.28904,0.01573,0.0019663,0.019663,0.076684,0.0058988,0,0.039325,0.043258,0.0058988,0.0019663,0.088482,0.28904,0.0058988,0,0.0078651,0.017696,0.041292,0.1632,0.28904,0.086516,0,0,0,0.053089,0.057022,0.068819,0.082583,0.072752,0.0019663,0,0.0039325,0.23399,0.14157,0.11994,0.058988,0.035393,0,0,0.011798,0.017696,0.013764,0.070786,0.17696,0.1809,0,0,0,0,0.0078651,0.027528,0.0098313,0,0.0039325,0.0078651,0,0,0.01573,0.039325,0.01573,0.0019663,0.0039325,0.0058988,0,0.0019663,0.041292,0.070786,0.011798,0,0,0.0039325,0,0.0019663,0.0019663,0.041292,0.037359,0.0019663,0,0,0
